,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
12372,4.0,-2.0,10.0,0.25,16.0,2.0,,
12373,4.0,-2.0,10.0,0.25,16.0,3.0,,
12374,4.0,-2.0,10.0,0.25,16.0,4.0,,
12375,4.0,-2.0,10.0,0.25,16.0,5.0,,
12376,4.0,-2.0,10.0,0.25,16.0,6.0,,
12377,4.0,-2.0,10.0,0.25,16.0,7.0,,
12378,4.0,-2.0,10.0,0.25,16.0,8.0,,
12379,4.0,-2.0,10.0,0.25,16.0,9.0,,
12380,4.0,-2.0,10.0,0.25,32.0,0.0,,
12381,4.0,-2.0,10.0,0.25,32.0,1.0,,
12382,4.0,-2.0,10.0,0.25,32.0,2.0,,
12383,4.0,-2.0,10.0,0.25,32.0,3.0,,
12384,4.0,-2.0,10.0,0.25,32.0,4.0,,
12385,4.0,-2.0,10.0,0.25,32.0,5.0,,
12386,4.0,-2.0,10.0,0.25,32.0,6.0,,
12387,4.0,-2.0,10.0,0.25,32.0,7.0,,
12388,4.0,-2.0,10.0,0.25,32.0,8.0,,
12389,4.0,-2.0,10.0,0.25,32.0,9.0,,
12390,4.0,-2.0,10.0,0.25,64.0,0.0,,
12391,4.0,-2.0,10.0,0.25,64.0,1.0,,
12392,4.0,-2.0,10.0,0.25,64.0,2.0,,
12393,4.0,-2.0,10.0,0.25,64.0,3.0,,
12394,4.0,-2.0,10.0,0.25,64.0,4.0,,
12395,4.0,-2.0,10.0,0.25,64.0,5.0,,
12396,4.0,-2.0,10.0,0.25,64.0,6.0,,
12397,4.0,-2.0,10.0,0.25,64.0,7.0,,
12398,4.0,-2.0,10.0,0.25,64.0,8.0,,
12399,4.0,-2.0,10.0,0.25,64.0,9.0,,
12400,4.0,-2.0,10.0,0.5,4.0,0.0,,
12401,4.0,-2.0,10.0,0.5,4.0,1.0,,
12402,4.0,-2.0,10.0,0.5,4.0,2.0,,
12403,4.0,-2.0,10.0,0.5,4.0,3.0,,
12404,4.0,-2.0,10.0,0.5,4.0,4.0,,
12405,4.0,-2.0,10.0,0.5,4.0,5.0,,
12406,4.0,-2.0,10.0,0.5,4.0,6.0,,
12407,4.0,-2.0,10.0,0.5,4.0,7.0,,
12408,4.0,-2.0,10.0,0.5,4.0,8.0,,
12409,4.0,-2.0,10.0,0.5,4.0,9.0,,
12410,4.0,-2.0,10.0,0.5,8.0,0.0,,
12411,4.0,-2.0,10.0,0.5,8.0,1.0,,
12412,4.0,-2.0,10.0,0.5,8.0,2.0,,
12413,4.0,-2.0,10.0,0.5,8.0,3.0,,
12414,4.0,-2.0,10.0,0.5,8.0,4.0,,
12415,4.0,-2.0,10.0,0.5,8.0,5.0,,
12416,4.0,-2.0,10.0,0.5,8.0,6.0,,
12417,4.0,-2.0,10.0,0.5,8.0,7.0,,
12418,4.0,-2.0,10.0,0.5,8.0,8.0,,
12419,4.0,-2.0,10.0,0.5,8.0,9.0,,
12420,4.0,-2.0,10.0,0.5,16.0,0.0,,
12421,4.0,-2.0,10.0,0.5,16.0,1.0,,
12422,4.0,-2.0,10.0,0.5,16.0,2.0,,
12423,4.0,-2.0,10.0,0.5,16.0,3.0,,
12424,4.0,-2.0,10.0,0.5,16.0,4.0,,
12425,4.0,-2.0,10.0,0.5,16.0,5.0,,
12426,4.0,-2.0,10.0,0.5,16.0,6.0,,
12427,4.0,-2.0,10.0,0.5,16.0,7.0,,
12428,4.0,-2.0,10.0,0.5,16.0,8.0,,
12429,4.0,-2.0,10.0,0.5,16.0,9.0,,
12430,4.0,-2.0,10.0,0.5,32.0,0.0,,
12431,4.0,-2.0,10.0,0.5,32.0,1.0,,
12432,4.0,-2.0,10.0,0.5,32.0,2.0,,
12433,4.0,-2.0,10.0,0.5,32.0,3.0,,
12434,4.0,-2.0,10.0,0.5,32.0,4.0,,
12435,4.0,-2.0,10.0,0.5,32.0,5.0,,
12436,4.0,-2.0,10.0,0.5,32.0,6.0,,
12437,4.0,-2.0,10.0,0.5,32.0,7.0,,
12438,4.0,-2.0,10.0,0.5,32.0,8.0,,
12439,4.0,-2.0,10.0,0.5,32.0,9.0,,
12440,4.0,-2.0,10.0,0.5,64.0,0.0,,
12441,4.0,-2.0,10.0,0.5,64.0,1.0,,
12442,4.0,-2.0,10.0,0.5,64.0,2.0,,
12443,4.0,-2.0,10.0,0.5,64.0,3.0,,
12444,4.0,-2.0,10.0,0.5,64.0,4.0,,
12445,4.0,-2.0,10.0,0.5,64.0,5.0,,
12446,4.0,-2.0,10.0,0.5,64.0,6.0,,
12447,4.0,-2.0,10.0,0.5,64.0,7.0,,
12448,4.0,-2.0,10.0,0.5,64.0,8.0,,
12449,4.0,-2.0,10.0,0.5,64.0,9.0,,
12450,4.0,-2.0,10.0,1.0,4.0,0.0,,
12451,4.0,-2.0,10.0,1.0,4.0,1.0,7.029986193174409e-08,3.124438263668594e-09
12452,4.0,-2.0,10.0,1.0,4.0,2.0,,
12453,4.0,-2.0,10.0,1.0,4.0,3.0,,
12454,4.0,-2.0,10.0,1.0,4.0,4.0,0.011942376382648945,0.0005307722603902221
12455,4.0,-2.0,10.0,1.0,4.0,5.0,,
12456,4.0,-2.0,10.0,1.0,4.0,6.0,0.01427567470818758,0.0006344744469970465
12457,4.0,-2.0,10.0,1.0,4.0,7.0,,
12458,4.0,-2.0,10.0,1.0,4.0,8.0,,
12459,4.0,-2.0,10.0,1.0,4.0,9.0,,
12460,4.0,-2.0,10.0,1.0,8.0,0.0,,
12461,4.0,-2.0,10.0,1.0,8.0,1.0,,
12462,4.0,-2.0,10.0,1.0,8.0,2.0,,
12463,4.0,-2.0,10.0,1.0,8.0,3.0,,
12464,4.0,-2.0,10.0,1.0,8.0,4.0,,
12465,4.0,-2.0,10.0,1.0,8.0,5.0,,
12466,4.0,-2.0,10.0,1.0,8.0,6.0,,
12467,4.0,-2.0,10.0,1.0,8.0,7.0,,
12468,4.0,-2.0,10.0,1.0,8.0,8.0,,
12469,4.0,-2.0,10.0,1.0,8.0,9.0,,
12470,4.0,-2.0,10.0,1.0,16.0,0.0,,
12471,4.0,-2.0,10.0,1.0,16.0,1.0,,
12472,4.0,-2.0,10.0,1.0,16.0,2.0,,
12473,4.0,-2.0,10.0,1.0,16.0,3.0,,
12474,4.0,-2.0,10.0,1.0,16.0,4.0,,
12475,4.0,-2.0,10.0,1.0,16.0,5.0,,
12476,4.0,-2.0,10.0,1.0,16.0,6.0,,
12477,4.0,-2.0,10.0,1.0,16.0,7.0,,
12478,4.0,-2.0,10.0,1.0,16.0,8.0,,
12479,4.0,-2.0,10.0,1.0,16.0,9.0,,
12480,4.0,-2.0,10.0,1.0,32.0,0.0,,
12481,4.0,-2.0,10.0,1.0,32.0,1.0,,
12482,4.0,-2.0,10.0,1.0,32.0,2.0,,
12483,4.0,-2.0,10.0,1.0,32.0,3.0,,
12484,4.0,-2.0,10.0,1.0,32.0,4.0,,
12485,4.0,-2.0,10.0,1.0,32.0,5.0,,
12486,4.0,-2.0,10.0,1.0,32.0,6.0,,
12487,4.0,-2.0,10.0,1.0,32.0,7.0,,
12488,4.0,-2.0,10.0,1.0,32.0,8.0,,
12489,4.0,-2.0,10.0,1.0,32.0,9.0,,
12490,4.0,-2.0,10.0,1.0,64.0,0.0,,
12491,4.0,-2.0,10.0,1.0,64.0,1.0,,
12492,4.0,-2.0,10.0,1.0,64.0,2.0,,
12493,4.0,-2.0,10.0,1.0,64.0,3.0,,
12494,4.0,-2.0,10.0,1.0,64.0,4.0,,
12495,4.0,-2.0,10.0,1.0,64.0,5.0,,
12496,4.0,-2.0,10.0,1.0,64.0,6.0,,
12497,4.0,-2.0,10.0,1.0,64.0,7.0,,
12498,4.0,-2.0,10.0,1.0,64.0,8.0,,
12499,4.0,-2.0,10.0,1.0,64.0,9.0,,
12500,4.0,-1.0,0.0,0.0625,4.0,0.0,0.04158719629049301,0.0018483197782188654
12501,4.0,-1.0,0.0,0.0625,4.0,1.0,0.15180277824401855,0.006746790371835232
12502,4.0,-1.0,0.0,0.0625,4.0,2.0,0.015997281298041344,0.0007109902799129486
12503,4.0,-1.0,0.0,0.0625,4.0,3.0,0.20313933491706848,0.009028415195643902
12504,4.0,-1.0,0.0,0.0625,4.0,4.0,0.22800825536251068,0.01013370044529438
12505,4.0,-1.0,0.0,0.0625,4.0,5.0,0.04891040176153183,0.002173795597627759
12506,4.0,-1.0,0.0,0.0625,4.0,6.0,0.32072603702545166,0.014254490844905376
12507,4.0,-1.0,0.0,0.0625,4.0,7.0,0.31623703241348267,0.01405497919768095
12508,4.0,-1.0,0.0,0.0625,4.0,8.0,0.0916161835193634,0.004071830306202173
12509,4.0,-1.0,0.0,0.0625,4.0,9.0,0.19970206916332245,0.008875647559762001
12510,4.0,-1.0,0.0,0.0625,8.0,0.0,0.15490074455738068,0.03858736902475357
12511,4.0,-1.0,0.0,0.0625,8.0,1.0,0.19990785419940948,0.0497991144657135
12512,4.0,-1.0,0.0,0.0625,8.0,2.0,0.09472459554672241,0.0235968716442585
12513,4.0,-1.0,0.0,0.0625,8.0,3.0,0.09357210248708725,0.023309774696826935
12514,4.0,-1.0,0.0,0.0625,8.0,4.0,0.10549955070018768,0.026281027123332024
12515,4.0,-1.0,0.0,0.0625,8.0,5.0,0.08624996244907379,0.02148575708270073
12516,4.0,-1.0,0.0,0.0625,8.0,6.0,0.14167438447475433,0.03529255464673042
12517,4.0,-1.0,0.0,0.0625,8.0,7.0,0.1562540978193283,0.03892451524734497
12518,4.0,-1.0,0.0,0.0625,8.0,8.0,0.12670154869556427,0.03156266361474991
12519,4.0,-1.0,0.0,0.0625,8.0,9.0,0.1709953099489212,0.04259669780731201
12520,4.0,-1.0,0.0,0.0625,16.0,0.0,0.07986734062433243,0.03947814926505089
12521,4.0,-1.0,0.0,0.0625,16.0,1.0,0.12610401213169098,0.06233278289437294
12522,4.0,-1.0,0.0,0.0625,16.0,2.0,0.0785258486866951,0.03881505876779556
12523,4.0,-1.0,0.0,0.0625,16.0,3.0,0.08163760602474213,0.040353190153837204
12524,4.0,-1.0,0.0,0.0625,16.0,4.0,0.11977144330739975,0.059202611446380615
12525,4.0,-1.0,0.0,0.0625,16.0,5.0,0.0897575095295906,0.044366832822561264
12526,4.0,-1.0,0.0,0.0625,16.0,6.0,0.11438226699829102,0.05653876066207886
12527,4.0,-1.0,0.0,0.0625,16.0,7.0,0.09453664720058441,0.04672914370894432
12528,4.0,-1.0,0.0,0.0625,16.0,8.0,0.12984517216682434,0.06418202072381973
12529,4.0,-1.0,0.0,0.0625,16.0,9.0,0.09743466228246689,0.048161618411540985
12530,4.0,-1.0,0.0,0.0625,32.0,0.0,0.08537446707487106,0.05951123684644699
12531,4.0,-1.0,0.0,0.0625,32.0,1.0,0.08387645334005356,0.05846703052520752
12532,4.0,-1.0,0.0,0.0625,32.0,2.0,0.07703588902950287,0.053698740899562836
12533,4.0,-1.0,0.0,0.0625,32.0,3.0,0.07519277930259705,0.052413977682590485
12534,4.0,-1.0,0.0,0.0625,32.0,4.0,0.0860462486743927,0.05997950956225395
12535,4.0,-1.0,0.0,0.0625,32.0,5.0,0.08797361701726913,0.061323005706071854
12536,4.0,-1.0,0.0,0.0625,32.0,6.0,0.11955060064792633,0.08333410322666168
12537,4.0,-1.0,0.0,0.0625,32.0,7.0,0.08430256694555283,0.05876406282186508
12538,4.0,-1.0,0.0,0.0625,32.0,8.0,0.08885029703378677,0.061934106051921844
12539,4.0,-1.0,0.0,0.0625,32.0,9.0,0.11245399713516235,0.07838732749223709
12540,4.0,-1.0,0.0,0.0625,64.0,0.0,0.08460769057273865,0.07041877508163452
12541,4.0,-1.0,0.0,0.0625,64.0,1.0,0.09784195572137833,0.08143362402915955
12542,4.0,-1.0,0.0,0.0625,64.0,2.0,0.09483557194471359,0.07893141359090805
12543,4.0,-1.0,0.0,0.0625,64.0,3.0,0.060782358050346375,0.05058900639414787
12544,4.0,-1.0,0.0,0.0625,64.0,4.0,0.06823888421058655,0.056795064359903336
12545,4.0,-1.0,0.0,0.0625,64.0,5.0,0.07654710114002228,0.06370996683835983
12546,4.0,-1.0,0.0,0.0625,64.0,6.0,0.07047896087169647,0.05865946784615517
12547,4.0,-1.0,0.0,0.0625,64.0,7.0,0.07991088181734085,0.06650964170694351
12548,4.0,-1.0,0.0,0.0625,64.0,8.0,0.08504688739776611,0.0707843229174614
12549,4.0,-1.0,0.0,0.0625,64.0,9.0,0.05784692242741585,0.04814586043357849
12550,4.0,-1.0,0.0,0.125,4.0,0.0,0.26670849323272705,0.011853710748255253
12551,4.0,-1.0,0.0,0.125,4.0,1.0,0.24380648136138916,0.010835843160748482
12552,4.0,-1.0,0.0,0.125,4.0,2.0,0.12542568147182465,0.005574474576860666
12553,4.0,-1.0,0.0,0.125,4.0,3.0,0.1305665224790573,0.005802956409752369
12554,4.0,-1.0,0.0,0.125,4.0,4.0,0.019807646051049232,0.0008803398231975734
12555,4.0,-1.0,0.0,0.125,4.0,5.0,0.12461117655038834,0.00553827453404665
12556,4.0,-1.0,0.0,0.125,4.0,6.0,0.1519659459590912,0.006754042115062475
12557,4.0,-1.0,0.0,0.125,4.0,7.0,0.03821748122572899,0.001698554726317525
12558,4.0,-1.0,0.0,0.125,4.0,8.0,0.2045411616563797,0.009090717881917953
12559,4.0,-1.0,0.0,0.125,4.0,9.0,0.037500377744436264,0.0016666834708303213
12560,4.0,-1.0,0.0,0.125,8.0,0.0,0.11528804153203964,0.028719443827867508
12561,4.0,-1.0,0.0,0.125,8.0,1.0,0.0820392444729805,0.02043682336807251
12562,4.0,-1.0,0.0,0.125,8.0,2.0,0.09698499739170074,0.02415996603667736
12563,4.0,-1.0,0.0,0.125,8.0,3.0,0.0849154070019722,0.02115330472588539
12564,4.0,-1.0,0.0,0.125,8.0,4.0,0.09398140758275986,0.023411737754940987
12565,4.0,-1.0,0.0,0.125,8.0,5.0,0.10505115985870361,0.02616932801902294
12566,4.0,-1.0,0.0,0.125,8.0,6.0,0.07448526471853256,0.018555043265223503
12567,4.0,-1.0,0.0,0.125,8.0,7.0,0.08278103917837143,0.020621614530682564
12568,4.0,-1.0,0.0,0.125,8.0,8.0,0.13049766421318054,0.03250831365585327
12569,4.0,-1.0,0.0,0.125,8.0,9.0,0.07762911915779114,0.0193382166326046
12570,4.0,-1.0,0.0,0.125,16.0,0.0,0.07584401220083237,0.03748943656682968
12571,4.0,-1.0,0.0,0.125,16.0,1.0,0.09020218253135681,0.044586632400751114
12572,4.0,-1.0,0.0,0.125,16.0,2.0,0.0660930871963501,0.03266958147287369
12573,4.0,-1.0,0.0,0.125,16.0,3.0,0.06404640525579453,0.03165791928768158
12574,4.0,-1.0,0.0,0.125,16.0,4.0,0.11077367514371872,0.05475504696369171
12575,4.0,-1.0,0.0,0.125,16.0,5.0,0.11201886087656021,0.05537053570151329
12576,4.0,-1.0,0.0,0.125,16.0,6.0,0.09211672842502594,0.04553297907114029
12577,4.0,-1.0,0.0,0.125,16.0,7.0,0.11406484991312027,0.056381866335868835
12578,4.0,-1.0,0.0,0.125,16.0,8.0,0.07788968086242676,0.038500603288412094
12579,4.0,-1.0,0.0,0.125,16.0,9.0,0.08445792645215988,0.04174726456403732
12580,4.0,-1.0,0.0,0.125,32.0,0.0,0.0942632406949997,0.0657072588801384
12581,4.0,-1.0,0.0,0.125,32.0,1.0,0.06478040665388107,0.04515591636300087
12582,4.0,-1.0,0.0,0.125,32.0,2.0,0.08524005860090256,0.059417545795440674
12583,4.0,-1.0,0.0,0.125,32.0,3.0,0.08062821626663208,0.056202810257673264
12584,4.0,-1.0,0.0,0.125,32.0,4.0,0.06859053671360016,0.04781179875135422
12585,4.0,-1.0,0.0,0.125,32.0,5.0,0.06223741173744202,0.043383292853832245
12586,4.0,-1.0,0.0,0.125,32.0,6.0,0.10274486243724823,0.07161947339773178
12587,4.0,-1.0,0.0,0.125,32.0,7.0,0.08811614662408829,0.06142235919833183
12588,4.0,-1.0,0.0,0.125,32.0,8.0,0.09601196646690369,0.06692622601985931
12589,4.0,-1.0,0.0,0.125,32.0,9.0,0.08000332862138748,0.05576722323894501
12590,4.0,-1.0,0.0,0.125,64.0,0.0,0.07534385472536087,0.06270851939916611
12591,4.0,-1.0,0.0,0.125,64.0,1.0,0.07285058498382568,0.06063336506485939
12592,4.0,-1.0,0.0,0.125,64.0,2.0,0.07500384002923965,0.06242551654577255
12593,4.0,-1.0,0.0,0.125,64.0,3.0,0.08642139285802841,0.07192831486463547
12594,4.0,-1.0,0.0,0.125,64.0,4.0,0.0926828682422638,0.0771397277712822
12595,4.0,-1.0,0.0,0.125,64.0,5.0,0.07363086938858032,0.061282794922590256
12596,4.0,-1.0,0.0,0.125,64.0,6.0,0.08248681575059891,0.06865357607603073
12597,4.0,-1.0,0.0,0.125,64.0,7.0,0.08905886858701706,0.07412348687648773
12598,4.0,-1.0,0.0,0.125,64.0,8.0,0.0722387433052063,0.06012413278222084
12599,4.0,-1.0,0.0,0.125,64.0,9.0,0.06709082424640656,0.055839527398347855
12600,4.0,-1.0,0.0,0.25,4.0,0.0,0.021340956911444664,0.0009484869660809636
12601,4.0,-1.0,0.0,0.25,4.0,1.0,0.10911165922880173,0.004849406890571117
12602,4.0,-1.0,0.0,0.25,4.0,2.0,0.03986944630742073,0.0017719754250720143
12603,4.0,-1.0,0.0,0.25,4.0,3.0,0.17205050587654114,0.0076466891914606094
12604,4.0,-1.0,0.0,0.25,4.0,4.0,0.15167522430419922,0.00674112094566226
12605,4.0,-1.0,0.0,0.25,4.0,5.0,0.0055895959958434105,0.00024842648417688906
12606,4.0,-1.0,0.0,0.25,4.0,6.0,0.05745251476764679,0.002553445054218173
12607,4.0,-1.0,0.0,0.25,4.0,7.0,0.002607332542538643,0.0001158814484369941
12608,4.0,-1.0,0.0,0.25,4.0,8.0,0.16590416431427002,0.00737351831048727
12609,4.0,-1.0,0.0,0.25,4.0,9.0,0.10725025832653046,0.004766677971929312
12610,4.0,-1.0,0.0,0.25,8.0,0.0,0.10394025593996048,0.0258925911039114
12611,4.0,-1.0,0.0,0.25,8.0,1.0,0.08524196594953537,0.021234652027487755
12612,4.0,-1.0,0.0,0.25,8.0,2.0,0.06030118092894554,0.01502164639532566
12613,4.0,-1.0,0.0,0.25,8.0,3.0,0.08585137128829956,0.021386461332440376
12614,4.0,-1.0,0.0,0.25,8.0,4.0,0.08450940996408463,0.02105216309428215
12615,4.0,-1.0,0.0,0.25,8.0,5.0,0.09878059476613998,0.02460726723074913
12616,4.0,-1.0,0.0,0.25,8.0,6.0,0.12628744542598724,0.0314594991505146
12617,4.0,-1.0,0.0,0.25,8.0,7.0,0.07181094586849213,0.01788884960114956
12618,4.0,-1.0,0.0,0.25,8.0,8.0,0.09489817917346954,0.023640114814043045
12619,4.0,-1.0,0.0,0.25,8.0,9.0,0.11257696896791458,0.028044085949659348
12620,4.0,-1.0,0.0,0.25,16.0,0.0,0.11897872388362885,0.058810777962207794
12621,4.0,-1.0,0.0,0.25,16.0,1.0,0.0789484977722168,0.03902397304773331
12622,4.0,-1.0,0.0,0.25,16.0,2.0,0.07654060423374176,0.03783376142382622
12623,4.0,-1.0,0.0,0.25,16.0,3.0,0.07810603827238083,0.03860754147171974
12624,4.0,-1.0,0.0,0.25,16.0,4.0,0.08095651119947433,0.040016528218984604
12625,4.0,-1.0,0.0,0.25,16.0,5.0,0.1119956448674202,0.05535906180739403
12626,4.0,-1.0,0.0,0.25,16.0,6.0,0.10414794087409973,0.051479972898960114
12627,4.0,-1.0,0.0,0.25,16.0,7.0,0.09006666392087936,0.04451964050531387
12628,4.0,-1.0,0.0,0.25,16.0,8.0,0.10052106529474258,0.0496872179210186
12629,4.0,-1.0,0.0,0.25,16.0,9.0,0.1142004132270813,0.05644886940717697
12630,4.0,-1.0,0.0,0.25,32.0,0.0,0.06739915907382965,0.04698134958744049
12631,4.0,-1.0,0.0,0.25,32.0,1.0,0.08522441983222961,0.05940665304660797
12632,4.0,-1.0,0.0,0.25,32.0,2.0,0.07356151193380356,0.05127688869833946
12633,4.0,-1.0,0.0,0.25,32.0,3.0,0.08652309328317642,0.060311902314424515
12634,4.0,-1.0,0.0,0.25,32.0,4.0,0.07212008535861969,0.05027211830019951
12635,4.0,-1.0,0.0,0.25,32.0,5.0,0.08945310115814209,0.062354300171136856
12636,4.0,-1.0,0.0,0.25,32.0,6.0,0.08308771252632141,0.05791722983121872
12637,4.0,-1.0,0.0,0.25,32.0,7.0,0.06604067236185074,0.046034399420022964
12638,4.0,-1.0,0.0,0.25,32.0,8.0,0.07575798034667969,0.05280796065926552
12639,4.0,-1.0,0.0,0.25,32.0,9.0,0.09131396561861038,0.0636514350771904
12640,4.0,-1.0,0.0,0.25,64.0,0.0,0.07567214965820312,0.0629817545413971
12641,4.0,-1.0,0.0,0.25,64.0,1.0,0.08792705833911896,0.07318147271871567
12642,4.0,-1.0,0.0,0.25,64.0,2.0,0.06770657747983932,0.05635201930999756
12643,4.0,-1.0,0.0,0.25,64.0,3.0,0.06805934011936188,0.05664563924074173
12644,4.0,-1.0,0.0,0.25,64.0,4.0,0.0695061981678009,0.05784984305500984
12645,4.0,-1.0,0.0,0.25,64.0,5.0,0.07723210752010345,0.06428010761737823
12646,4.0,-1.0,0.0,0.25,64.0,6.0,0.0540480837225914,0.04498409107327461
12647,4.0,-1.0,0.0,0.25,64.0,7.0,0.06763532012701035,0.056292712688446045
12648,4.0,-1.0,0.0,0.25,64.0,8.0,0.07799392938613892,0.06491415202617645
12649,4.0,-1.0,0.0,0.25,64.0,9.0,0.08200886100530624,0.06825577467679977
12650,4.0,-1.0,0.0,0.5,4.0,0.0,0.12184078246355057,0.0054151457734405994
12651,4.0,-1.0,0.0,0.5,4.0,1.0,0.20167244970798492,0.008963219821453094
12652,4.0,-1.0,0.0,0.5,4.0,2.0,0.0018557891016826034,8.247951336670667e-05
12653,4.0,-1.0,0.0,0.5,4.0,3.0,0.02551468089222908,0.0011339858174324036
12654,4.0,-1.0,0.0,0.5,4.0,4.0,0.16138093173503876,0.007172485813498497
12655,4.0,-1.0,0.0,0.5,4.0,5.0,0.09181983023881912,0.004080881364643574
12656,4.0,-1.0,0.0,0.5,4.0,6.0,0.04362373799085617,0.001938832807354629
12657,4.0,-1.0,0.0,0.5,4.0,7.0,0.14362262189388275,0.006383227650076151
12658,4.0,-1.0,0.0,0.5,4.0,8.0,0.05971124395728111,0.0026538330130279064
12659,4.0,-1.0,0.0,0.5,4.0,9.0,0.01819189451634884,0.0008085286244750023
12660,4.0,-1.0,0.0,0.5,8.0,0.0,0.05391380935907364,0.013430486433207989
12661,4.0,-1.0,0.0,0.5,8.0,1.0,0.12018101662397385,0.029938334599137306
12662,4.0,-1.0,0.0,0.5,8.0,2.0,0.09707064926624298,0.024181300774216652
12663,4.0,-1.0,0.0,0.5,8.0,3.0,0.058219943195581436,0.01450318843126297
12664,4.0,-1.0,0.0,0.5,8.0,4.0,0.1293233036994934,0.03221577778458595
12665,4.0,-1.0,0.0,0.5,8.0,5.0,0.12149424105882645,0.03026546910405159
12666,4.0,-1.0,0.0,0.5,8.0,6.0,0.0917767658829689,0.022862538695335388
12667,4.0,-1.0,0.0,0.5,8.0,7.0,0.11574306339025497,0.02883279137313366
12668,4.0,-1.0,0.0,0.5,8.0,8.0,0.12787191569805145,0.03185421600937843
12669,4.0,-1.0,0.0,0.5,8.0,9.0,0.1267576664686203,0.03157663717865944
12670,4.0,-1.0,0.0,0.5,16.0,0.0,0.07465654611587524,0.036902472376823425
12671,4.0,-1.0,0.0,0.5,16.0,1.0,0.07739073038101196,0.03825397416949272
12672,4.0,-1.0,0.0,0.5,16.0,2.0,0.08113554120063782,0.040105026215314865
12673,4.0,-1.0,0.0,0.5,16.0,3.0,0.08009279519319534,0.039589595049619675
12674,4.0,-1.0,0.0,0.5,16.0,4.0,0.06104211136698723,0.030172908678650856
12675,4.0,-1.0,0.0,0.5,16.0,5.0,0.08493585139513016,0.04198349639773369
12676,4.0,-1.0,0.0,0.5,16.0,6.0,0.07694856077432632,0.03803541138768196
12677,4.0,-1.0,0.0,0.5,16.0,7.0,0.06572210043668747,0.0324862115085125
12678,4.0,-1.0,0.0,0.5,16.0,8.0,0.0895499512553215,0.044264234602451324
12679,4.0,-1.0,0.0,0.5,16.0,9.0,0.09452243894338608,0.04672212153673172
12680,4.0,-1.0,0.0,0.5,32.0,0.0,0.06901241093873978,0.048105884343385696
12681,4.0,-1.0,0.0,0.5,32.0,1.0,0.06693177670240402,0.046655554324388504
12682,4.0,-1.0,0.0,0.5,32.0,2.0,0.0765603557229042,0.05336726829409599
12683,4.0,-1.0,0.0,0.5,32.0,3.0,0.08093743771314621,0.05641835927963257
12684,4.0,-1.0,0.0,0.5,32.0,4.0,0.07425928860902786,0.051763273775577545
12685,4.0,-1.0,0.0,0.5,32.0,5.0,0.07795504480600357,0.0543394535779953
12686,4.0,-1.0,0.0,0.5,32.0,6.0,0.07897736132144928,0.05505206435918808
12687,4.0,-1.0,0.0,0.5,32.0,7.0,0.08543850481510162,0.05955586954951286
12688,4.0,-1.0,0.0,0.5,32.0,8.0,0.07433535158634186,0.051816295832395554
12689,4.0,-1.0,0.0,0.5,32.0,9.0,0.05794806033372879,0.04039335250854492
12690,4.0,-1.0,0.0,0.5,64.0,0.0,0.0707833543419838,0.05891282483935356
12691,4.0,-1.0,0.0,0.5,64.0,1.0,0.06459885835647583,0.05376547947525978
12692,4.0,-1.0,0.0,0.5,64.0,2.0,0.06138095259666443,0.05108721926808357
12693,4.0,-1.0,0.0,0.5,64.0,3.0,0.06345783919095993,0.052815817296504974
12694,4.0,-1.0,0.0,0.5,64.0,4.0,0.07440674304962158,0.06192854791879654
12695,4.0,-1.0,0.0,0.5,64.0,5.0,0.06048860028386116,0.05034451559185982
12696,4.0,-1.0,0.0,0.5,64.0,6.0,0.06016111746430397,0.05007195472717285
12697,4.0,-1.0,0.0,0.5,64.0,7.0,0.06794396042823792,0.056549593806266785
12698,4.0,-1.0,0.0,0.5,64.0,8.0,0.06859852373600006,0.05709438771009445
12699,4.0,-1.0,0.0,0.5,64.0,9.0,0.056881096214056015,0.04734199494123459
12700,4.0,-1.0,0.0,1.0,4.0,0.0,0.08282601833343506,0.0036811563186347485
12701,4.0,-1.0,0.0,1.0,4.0,1.0,0.237354576587677,0.010549092665314674
12702,4.0,-1.0,0.0,1.0,4.0,2.0,0.16614079475402832,0.007384035270661116
12703,4.0,-1.0,0.0,1.0,4.0,3.0,0.02791243977844715,0.001240552868694067
12704,4.0,-1.0,0.0,1.0,4.0,4.0,0.030712813138961792,0.001365013886243105
12705,4.0,-1.0,0.0,1.0,4.0,5.0,0.09284912049770355,0.004126627463847399
12706,4.0,-1.0,0.0,1.0,4.0,6.0,0.1368723213672638,0.0060832141898572445
12707,4.0,-1.0,0.0,1.0,4.0,7.0,0.13190250098705292,0.005862333346158266
12708,4.0,-1.0,0.0,1.0,4.0,8.0,0.028163518756628036,0.0012517119757831097
12709,4.0,-1.0,0.0,1.0,4.0,9.0,0.17698921263217926,0.007866187021136284
12710,4.0,-1.0,0.0,1.0,8.0,0.0,0.09019891172647476,0.022469479590654373
12711,4.0,-1.0,0.0,1.0,8.0,1.0,0.04619835689663887,0.011508489027619362
12712,4.0,-1.0,0.0,1.0,8.0,2.0,0.06106085702776909,0.015210888348519802
12713,4.0,-1.0,0.0,1.0,8.0,3.0,0.09818080812692642,0.02445785328745842
12714,4.0,-1.0,0.0,1.0,8.0,4.0,0.06062455102801323,0.015102200210094452
12715,4.0,-1.0,0.0,1.0,8.0,5.0,0.09906584024429321,0.024678325280547142
12716,4.0,-1.0,0.0,1.0,8.0,6.0,0.0684223622083664,0.01704471744596958
